date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2020-03-24,000001,9.74,9.96,9.64,9.91,118020026.0,1472909400.0,19405752680.0,0.0060817030880556,16.280824624122587,15.393217912818391,18.05603804673098,10.386666666666665,-0.073125000000001,-0.6170505498890009,-0.4733482731029678,-0.1437022767860331,100.0,20.14652014652017,10.61,10.94,57.10953816826516,41.07803666387228,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418169093014159,244708628476.78,244706541294.8,8.6791498,8.6791498,0.8962537,3.25386101,-6.11389453,1.77379078,-1
2020-03-25,000001,10.12,10.27,9.98,10.11,113695774.0,1467534956.0,19405752680.0,0.0058588695772247,22.75864498751029,17.848360271049025,32.57921442043282,10.343124999999999,-0.043541666666666146,-0.5988629061852624,-0.4984511997194267,-0.10041170646583569,100.00000000000001,27.472527472527467,10.61,10.83,69.86114623974674,57.10953816826516,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413281031621163,249754167208.26,249752036991.6,8.85810134,8.85810134,0.91473316,3.32095093,-6.23995421,1.81036379,-1
2020-03-26,000001,10.04,10.48,9.99,10.26,107519243.0,1408651057.0,19405752680.0,0.005540586071202,30.17242999167353,21.95638351125719,46.60452295250621,10.364999999999998,0.021874999999999645,-0.5658228673155499,-0.5119255332386513,-0.05389733407689856,100.0,32.96703296703297,10.61,10.73,80.07258872708243,69.86114623974674,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141411085942045,253441291665.88,253439130000.8,8.98887362,8.98887362,0.92823737,3.36997818,-6.33207474,1.83709021,-1
2020-03-27,000001,10.41,10.51,10.28,10.33,65301888.0,861618663.0,19405752680.0,0.0033650788545451,40.07380106440787,27.995522695640748,64.23035780194212,10.387708333333334,0.022708333333335773,-0.5279046275479349,-0.515121352100508,-0.012783275447426856,100.0,35.53113553113555,10.61,10.65,88.54148117932738,80.07258872708243,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413332547724815,255187824303.7,255185647742.0,9.05081838,9.05081838,0.93463411,3.39320161,-6.37571079,1.8497501,-1
2020-03-30,000001,10.1,10.25,10.03,10.17,66173879.0,852956240.0,19405752680.0,0.0034100135197641,47.646099934411446,34.545715108564316,73.84686958610571,10.3609375,-0.026770833333333854,-0.5049441305499691,-0.5130859077904002,0.00814177724043108,52.941176470588175,29.670329670329686,10.61,10.58,83.74730291195388,88.54148117932738,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141890813545668,251112581482.12,251110439679.2,8.9062806,8.9062806,0.91970839,3.3390136,-6.27389335,1.82021036,-1
2020-03-31,000001,10.25,10.29,10.04,10.06,51337030.0,662915471.0,19405752680.0,0.0026454542035315,52.05392169540476,40.38178397084446,75.39819714452535,10.319479166666667,-0.04145833333333293,-0.4899757168843255,-0.5084638696091852,0.018488152724859708,10.000000000000355,25.641025641025678,10.61,10.52,73.65708632495095,83.74730291195388,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141894321952959,248395752934.4,248393634304.0,8.80992208,8.80992208,0.8795541,3.30288826,-6.20601506,1.80051721,-1
2020-04-01,000001,10.1,10.32,10.07,10.13,52083604.0,676070118.0,19405752680.0,0.0026839259913725,56.924836685825426,45.89613487583811,78.98224030580006,10.279895833333335,-0.03958333333333286,-0.46708051282281815,-0.5001871982519118,0.033106685429093674,71.42857142857216,28.205128205128254,10.61,10.46,67.30218846900104,73.65708632495095,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418115468468868,250142285572.22,250140152045.2,8.87186684,8.87186684,0.88573846,3.32611169,-6.24965111,1.81317709,-1
2020-04-02,000001,10.02,10.19,9.95,10.19,51836504.0,663197628.0,19405752680.0,0.0026711926537857,61.92649931101812,51.239589687564774,83.30031855792481,10.265104166666667,-0.014791666666667425,-0.439033495249582,-0.48795645765144585,0.048922962401863834,100.0,30.402930402930398,10.61,10.42,74.18651521358106,67.30218846900104,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414899985452445,251694759028.06,251692612259.6,8.92692885,8.92692885,0.89123568,3.34675475,-6.2884387,1.82443033,-1
2020-04-03,000001,10.07,10.13,9.86,9.91,82534814.0,1047282400.0,19405752680.0,0.0042531106811982,51.62916046021897,51.36944661178284,52.148588157091226,10.218541666666667,-0.046562500000000284,-0.43439228780331973,-0.4772436236818206,0.042851335878500874,15.151515151515364,22.448979591836753,10.61,10.37,64.94239897860945,74.18651521358106,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418169093014159,244708628476.78,244706541294.8,8.6791498,8.6791498,0.86649822,3.25386101,-6.11389453,1.77379078,-1
2020-04-07,000001,10.13,10.17,10.07,10.12,87031371.0,1121200115.0,19405752680.0,0.0044848232601509,47.75277364014596,50.16388895457055,42.93054301129678,10.204479166666667,-0.014062499999999645,-0.40905353794880384,-0.46360560653521726,0.05455206858641343,78.78787878787871,33.92857142857141,10.61,10.33,69.85488401438757,64.94239897860945,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141570012676695,249948226390.24,249946094518.4,8.86498409,8.86498409,0.88505131,3.32353131,-6.24480266,1.81177044,-1
2020-04-08,000001,10.12,10.15,9.99,10.04,52871614.0,676604872.0,19405752680.0,0.0027245330223388,41.06595165753318,47.13124318889143,28.93536859481668,10.175104166666667,-0.02937499999999993,-0.3909214286559628,-0.44906877095936637,0.05814734230340357,69.23076923076918,30.35714285714284,10.61,10.29,73.39100216007216,69.85488401438757,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1414076045715495,248007634570.44,248005519250.4,8.79615657,8.79615657,0.8781798,3.2977275,-6.19631817,1.7977039,-1
2020-04-09,000001,10.12,10.13,9.99,10.01,40855377.0,522027888.0,19405752680.0,0.0021053229768359,35.06960879732983,43.11069839170423,18.98742960858101,10.169270833333334,-0.005833333333333357,-0.3746535774589397,-0.43418573225928103,0.05953215480034135,15.384615384615174,29.816513761467906,10.61,10.26,74.64961711067555,73.39100216007216,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1415700123229233,247231397842.52,247229289143.2,8.76862557,8.76862557,0.87543119,3.28740597,-6.17692437,1.79207728,-1
2020-04-10,000001,10.03,10.2,9.94,10.05,66667495.0,853689950.0,19405752680.0,0.0034354501007687,37.147855140248936,41.123083974552465,29.197397471641878,10.144687500000002,-0.02458333333333229,-0.3544476703677226,-0.4182381198809694,0.06379044951324675,100.0,31.797235023041534,10.61,10.23,74.0365236801655,74.64961711067555,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.141651154183417,248201693752.42,248199576777.2,8.80303932,8.80303932,0.87886695,3.30030788,-6.20116661,1.79911055,-1
2020-04-13,000001,9.96,9.99,9.8,9.89,44621440.0,562008050.0,19405752680.0,0.0022993923882162,30.53446752939672,37.59354515950055,16.416312269189063,10.099895833333335,-0.044791666666666785,-0.34734107455132524,-0.4040587108150405,0.05671763626371529,35.99999999999994,25.853658536585414,10.61,10.2,68.03774594225033,74.0365236801655,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413227237265435,244320510112.82,244318426241.2,8.66538429,8.66538429,0.86512392,3.24870025,-6.10419763,1.77097747,-1
2020-04-14,000001,9.94,10.1,9.88,10.1,68608687.0,874856562.0,19405752680.0,0.003535481881654,39.58708091703366,38.258057078678256,42.24512859374447,10.096354166666668,-0.0035416666666669983,-0.3210627892302007,-0.3874595264980726,0.06639673726787187,100.0,51.388888888888864,10.61,10.17,77.5821010309011,68.03774594225033,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1410858174275413,249560108026.28,249557979464.8,8.85121859,8.85121859,0.88367701,3.31837055,-6.23510576,1.80895713,-1
2020-04-15,000001,10.1,10.16,10.04,10.11,65639640.0,843649273.0,19405752680.0,0.0033824835904277,52.22472061135576,42.913611589570756,70.84693865492575,10.081458333333334,-0.014895833333333997,-0.29601783304720897,-0.36917118780789987,0.0731533547606909,100.0,63.55932203389832,10.61,10.16,86.27945535372152,77.5821010309011,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1413281031621163,249754167208.26,249752036991.6,8.85810134,8.85810134,0.88436416,3.32095093,-6.23995421,1.81036379,-1
2020-04-16,000001,10.05,10.05,9.85,9.96,78915498.0,997623816.0,19405752680.0,0.0040666033057987,48.1498137409039,44.6590123066818,55.13141660934809,10.063229166666668,-0.018229166666666075,-0.2849881057466064,-0.35233457139564117,0.06734646564903479,42.307692307692804,61.85567010309289,10.61,10.14,84.453964568676,86.27945535372152,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1412426335165595,246067042750.64,246064943982.4,8.72732906,8.72732906,0.87130828,3.27192368,-6.14783367,1.78363736,-1
2020-04-17,000001,10.03,10.25,9.94,10.13,133116477.0,1713215767.0,19405752680.0,0.0068596399838277,56.54432027171376,48.62078162835912,72.39139755842304,10.058854166666668,-0.004374999999999574,-0.2595376002461727,-0.33377517716574745,0.07423757691957478,100.0,79.38144329896916,10.61,10.12,90.09645658454727,84.453964568676,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1418115468468868,250142285572.22,250140152045.2,8.87186684,8.87186684,0.88573846,3.32611169,-6.24965111,1.81317709,-1
2020-04-20,000001,10.1,10.25,10.03,10.21,81845583.0,1058524019.0,19405752680.0,0.0042175938418689,68.06658388484627,55.10271571385484,93.99432022682912,10.069375,0.010520833333332646,-0.2302582856775004,-0.31307179886809805,0.08281351319059765,100.0,87.5000000000001,10.61,10.12,100.44810468634299,90.09645658454727,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1419694700311847,252082877392.02,252080727313.2,8.94069436,8.94069436,0.89260998,3.35191551,-6.2981356,1.82724363,-1
2020-04-21,000001,10.45,10.76,10.45,10.57,212244834.0,2861879086.0,19405752680.0,0.0109372121504333,72.11383370100863,60.773088376239436,94.79532435054703,10.156770833333335,0.08739583333333378,-0.17597667699062036,-0.2856527744926025,0.10967609750198215,100.0,100.0,10.61,10.13,106.20704926847212,100.44810468634299,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1864287377707232,261009599763.1,261007373546.0,8.90908966,9.25730093,0.92421896,3.47061306,-3.46994948,1.82004909,-1
2020-04-22,000001,10.51,10.54,10.34,10.4,103280274.0,1368222855.0,19405752680.0,0.0053221472881308,68.90922246733909,63.48513307327266,79.75740125547198,10.20625,0.049479166666666075,-0.14500417244117791,-0.25752305408231757,0.11251888164113966,68.51851851851859,81.72043010752688,10.61,10.15,104.77156341321053,106.20704926847212,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1867587705127558,256740297759.54,256738107956.4,8.76336477,9.1058804,0.90910162,3.41384466,-3.41319194,1.79027877,-1
2020-04-23,000001,10.4,10.46,10.3,10.4,64698963.0,855052110.0,19405752680.0,0.0033340094593022,66.77281497822607,64.58102704159046,71.15639085149729,10.248229166666668,0.04197916666666757,-0.11908549597148621,-0.2298355424601513,0.1107500464886651,37.03703703703697,77.92207792207792,10.61,10.17,102.17646542314812,104.77156341321053,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1867587705127558,256740297759.54,256738107956.4,8.76336477,9.1058804,0.90910162,3.41384466,-3.41319194,1.79027877,-1
2020-04-24,000001,10.35,10.43,10.3,10.4,56600161.0,747473770.0,19405752680.0,0.0029166691925499,64.66173013200421,64.60792807172838,64.76933425255586,10.265729166666667,0.017499999999998295,-0.09742174094854938,-0.20335278215783092,0.10593104120928154,100.0,77.92207792207792,10.61,10.19,92.0260726634864,102.17646542314812,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.185862426825062,256934356941.52,256932165483.2,8.76998863,9.11276315,0.90978877,3.41642505,-3.41577183,1.79163197,-1
2020-04-27,000001,10.45,10.72,10.41,10.61,93682990.0,1263809737.0,19405752680.0,0.0048275885787492,70.94664792683064,66.7208346900958,79.39827440030032,10.326770833333335,0.06104166666666799,-0.0625863574867207,-0.1751994972236089,0.11261313973688819,100.0,100.0,10.61,10.21,97.9824253268296,92.0260726634864,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1865077252528302,261979895673.0,261977661180.0,8.94220895,9.29171469,0.92765471,3.48351496,-3.48284892,1.82681507,-1
2020-04-28,000001,10.57,10.65,10.43,10.62,77156417.0,1038718080.0,19405752680.0,0.0039759559071119,75.50289348968194,69.64818762329118,87.21230522246347,10.381458333333335,0.0546875,-0.03378272249541148,-0.1469161422779694,0.11313341978255792,100.0,100.00000000000001,10.61,10.25,103.61747141100854,97.9824253268296,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.185869173548243,262368014036.96,262365776233.6,8.95545667,9.30548019,0.92902902,3.48867573,-3.48800869,1.82952146,-1
2020-04-29,000001,10.59,11.08,10.57,11.02,110872239.0,1541638203.0,19405752680.0,0.0057133696810568,81.91420969487565,73.73686164715268,98.26890579032161,10.484895833333335,0.10343750000000007,0.02107804819573289,-0.11331730418322894,0.13439535237896183,100.0,100.0,10.61,10.29,112.84237636684696,103.61747141100854,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.186649705386375,272070973135.96,272068652573.6,9.28664959,9.64961777,0.9633866,3.6176948,-3.6170031,1.89718128,-1
2020-04-30,000001,11.02,11.25,10.91,10.95,81954043.0,1155968238.0,19405752680.0,0.0042231829061937,79.746085151775,75.73993614869346,87.75838315793811,10.561041666666668,0.07614583333333336,0.05823588223357312,-0.07900666689986852,0.13724254913344164,88.13559322033893,94.26229508196718,10.61,10.35,112.85932458957242,112.84237636684696,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.18673009848504,270324440498.14,270322134832.4,9.22703487,9.58767301,0.95720224,3.59447137,-3.59378411,1.88500251,-1
2020-05-06,000001,10.81,10.91,10.69,10.82,100899802.0,1382727482.0,19405752680.0,0.0051994789207011,71.40967080293773,74.29651436677489,65.63598367526339,10.615104166666669,0.05406250000000057,0.07631411822067236,-0.04794250987576034,0.1242566280964327,55.55555555555564,83.60655737704923,10.61,10.4,108.30986987751561,112.85932458957242,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1862665249051125,267219493586.46,267217214403.6,9.12105313,9.47754898,0.94620781,3.55318526,-3.5525059,1.86335137,-1
2020-05-07,000001,10.81,10.81,10.69,10.76,66274923.0,904349532.0,19405752680.0,0.003415220429368,63.74679807915144,70.7799422709004,49.68050969565351,10.631250000000001,0.01614583333333286,0.08482197697727933,-0.0213896125051524,0.10621158948243173,26.923076923077055,78.68852459016394,10.61,10.44,99.08923966916959,108.30986987751561,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1865820603662243,265667020130.62,265664754189.2,9.06806226,9.42248697,0.9407106,3.53254221,-3.53186679,1.8525258,1
2020-05-08,000001,10.81,11.02,10.75,10.96,93478170.0,1297924588.0,19405752680.0,0.0048170339765455,65.6557601229431,69.07188155491464,58.823517259,10.673333333333336,0.04208333333333414,0.10647546202046598,0.004183402399971274,0.1022920596204947,100.0,95.08196721311485,10.61,10.49,96.97252003161712,99.08923966916959,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1861109122054576,270712558862.1,270710249886.0,9.24028258,9.60143851,0.95857654,3.59963213,-3.59894388,1.88770891,1
2020-05-11,000001,10.94,11.1,10.92,11.0,61286229.0,859156594.0,19405752680.0,0.0031581474839243,68.33191025740065,68.82522445574331,67.34528186071535,10.729687500000002,0.05635416666666693,0.12541793079195962,0.028430308078368945,0.09698762271359068,100.0,98.36065573770495,10.61,10.54,102.75076222302832,96.97252003161712,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1861882125181875,271682854772.0,271680537520.0,9.27340188,9.63585227,0.9620123,3.61253404,-3.61184332,1.89447489,1
2020-05-12,000001,10.96,11.04,10.78,10.84,55851114.0,772109502.0,19405752680.0,0.0028780699682708,62.61809890175916,66.75618260441526,54.34193149644696,10.741250000000003,0.011562500000000142,0.12606609942156943,0.047957466347009044,0.0781086330745604,35.99999999999994,85.24590163934427,10.61,10.58,96.7222900194856,102.75076222302832,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1867356000213196,267607611950.42,267605329457.2,9.13430085,9.49131449,0.94758211,3.55834603,-3.55766567,1.86605776,1
2020-05-13,000001,10.8,10.83,10.63,10.71,64035879.0,871062044.0,19405752680.0,0.0032998400039384,53.1275130889777,62.213292765936075,34.955953735060945,10.725208333333338,-0.01604166666666451,0.1147669027704481,0.061319353631696855,0.053447549138751244,21.621621621621685,74.59016393442631,10.61,10.62,86.2104126680046,96.7222900194856,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.186267329445337,264502665038.74,264500409028.4,9.02831911,9.38119046,0.93658769,3.51705992,-3.51638746,1.84440662,1
2020-05-14,000001,10.65,10.68,10.39,10.45,94467209.0,1259440848.0,19405752680.0,0.0048680002552727,37.743923454667254,54.056836328846465,5.118097706308831,10.668437500000003,-0.05677083333333499,0.08386563014896531,0.06582860893515055,0.018037021213814758,13.333333333333071,53.278688524590095,10.61,10.63,74.94174624694713,86.2104126680046,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1861882133260588,258098712033.4,258096510644.0,8.80973178,9.15405966,0.91391168,3.43190733,-3.43125116,1.79975114,1
2020-05-15,000001,10.52,10.55,10.32,10.4,75679447.0,1004313268.0,19405752680.0,0.0038998460017475,28.029999148989642,45.381223935560854,-6.672450424152785,10.620520833333336,-0.047916666666667496,0.05471089370593596,0.06360506588930763,-0.00889417218337167,20.5128205128205,47.00854700854707,10.61,10.64,66.101152024296,74.94174624694713,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1867587705127558,256740297759.54,256738107956.4,8.76336477,9.1058804,0.90910162,3.41384466,-3.41319194,1.79027877,1
